,avgWindSpeed,DateTime
23601,3.74913,2022-07-18 07:50:00
23602,4.04273,2022-07-18 08:00:00
23603,4.67645,2022-07-18 08:10:00
23604,4.39457,2022-07-18 08:20:00
23605,4.66,2022-07-18 08:30:00
23606,5.14436,2022-07-18 08:40:00
23607,5.21756,2022-07-18 08:50:00
23608,5.08669,2022-07-18 09:00:00
23609,4.81744,2022-07-18 09:10:00
23610,4.62513,2022-07-18 09:20:00
23611,4.65041,2022-07-18 09:30:00
23612,5.5925,2022-07-18 09:40:00
23613,5.41234,2022-07-18 09:50:00
23614,5.22436,2022-07-18 10:00:00
23615,4.77508,2022-07-18 10:10:00
23616,5.0863,2022-07-18 10:20:00
23617,5.36344,2022-07-18 10:30:00
23618,4.67715,2022-07-18 10:40:00
23619,5.05014,2022-07-18 10:50:00
23620,5.35795,2022-07-18 11:00:00
23621,5.48518,2022-07-18 11:10:00
23622,6.06226,2022-07-18 11:20:00
23623,5.73542,2022-07-18 11:30:00
23624,5.27203,2022-07-18 11:40:00
23625,4.85066,2022-07-18 11:50:00
23626,4.82355,2022-07-18 12:00:00
23627,4.3312,2022-07-18 12:10:00
23628,4.70898,2022-07-18 12:20:00
23629,5.11604,2022-07-18 12:30:00
23630,5.0293,2022-07-18 12:40:00
23631,5.85115,2022-07-18 12:50:00
23632,5.75843,2022-07-18 13:00:00
23633,5.90404,2022-07-18 13:10:00
23634,5.6859,2022-07-18 13:20:00
23635,5.36151,2022-07-18 13:30:00
23636,5.74701,2022-07-18 13:40:00
23637,4.69234,2022-07-18 13:50:00
23638,4.45442,2022-07-18 14:00:00
23639,4.47978,2022-07-18 14:10:00
23640,4.91491,2022-07-18 14:20:00
23641,5.4954,2022-07-18 14:30:00
23642,5.80673,2022-07-18 14:40:00
23643,5.98499,2022-07-18 14:50:00
23644,5.18994,2022-07-18 15:00:00
23645,5.82961,2022-07-18 15:10:00
23646,5.2431,2022-07-18 15:20:00
23647,4.86986,2022-07-18 15:30:00
23648,5.27783,2022-07-18 15:40:00
23649,4.98194,2022-07-18 15:50:00
23650,4.94833,2022-07-18 16:00:00
23651,5.08967,2022-07-18 16:10:00
23652,5.35661,2022-07-18 16:20:00
23653,6.15701,2022-07-18 16:30:00
23654,6.73972,2022-07-18 16:40:00
23655,6.47001,2022-07-18 16:50:00
23656,6.86437,2022-07-18 17:00:00
23657,7.30363,2022-07-18 17:10:00
23658,7.03401,2022-07-18 17:20:00
23659,6.28758,2022-07-18 17:30:00
23660,6.21885,2022-07-18 17:40:00
23661,6.5031,2022-07-18 17:50:00
23662,6.52841,2022-07-18 18:00:00
23663,7.03735,2022-07-18 18:10:00
23664,7.08111,2022-07-18 18:20:00
23665,6.95486,2022-07-18 18:30:00
23666,7.22471,2022-07-18 18:40:00
23667,7.06986,2022-07-18 18:50:00
23668,6.59989,2022-07-18 19:00:00
23669,6.38569,2022-07-18 19:10:00
23670,6.63972,2022-07-18 19:20:00
23671,6.95513,2022-07-18 19:30:00
23672,7.50147,2022-07-18 19:40:00
23673,7.52769,2022-07-18 19:50:00
23674,7.86817,2022-07-18 20:00:00
23675,7.73233,2022-07-18 20:10:00
23676,7.53808,2022-07-18 20:20:00
23677,7.67153,2022-07-18 20:30:00
23678,7.08919,2022-07-18 20:40:00
23679,6.80391,2022-07-18 20:50:00
23680,6.68431,2022-07-18 21:00:00
23681,6.02215,2022-07-18 21:10:00
23682,5.72698,2022-07-18 21:20:00
23683,5.98448,2022-07-18 21:30:00
23684,5.62435,2022-07-18 21:40:00
23685,6.13324,2022-07-18 21:50:00
23686,6.83557,2022-07-18 22:00:00
23687,7.87867,2022-07-18 22:10:00
23688,8.37127,2022-07-18 22:20:00
23689,8.67343,2022-07-18 22:30:00
23690,8.42809,2022-07-18 22:40:00
23691,8.8716,2022-07-18 22:50:00
23692,9.38593,2022-07-18 23:00:00
23693,10.0343,2022-07-18 23:10:00
23694,10.4514,2022-07-18 23:20:00
23695,10.4345,2022-07-18 23:30:00
23696,10.8747,2022-07-18 23:40:00
23697,10.6819,2022-07-18 23:50:00
23698,10.7971,2022-07-19 00:00:00
23699,10.5656,2022-07-19 00:10:00
23700,10.496,2022-07-19 00:20:00
23701,10.7307,2022-07-19 00:30:00
23702,10.9083,2022-07-19 00:40:00
23703,11.0757,2022-07-19 00:50:00
23704,10.456,2022-07-19 01:00:00
23705,10.0454,2022-07-19 01:10:00
23706,9.98618,2022-07-19 01:20:00
23707,9.24126,2022-07-19 01:30:00
23708,9.65687,2022-07-19 01:40:00
23709,8.86235,2022-07-19 01:50:00
23710,8.40077,2022-07-19 02:00:00
23711,7.9207,2022-07-19 02:10:00
23712,7.70817,2022-07-19 02:20:00
23713,7.28241,2022-07-19 02:30:00
23714,7.26156,2022-07-19 02:40:00
23715,6.99067,2022-07-19 02:50:00
23716,7.50299,2022-07-19 03:00:00
23717,7.68046,2022-07-19 03:10:00
23718,7.614,2022-07-19 03:20:00
23719,7.27449,2022-07-19 03:30:00
23720,7.1894,2022-07-19 03:40:00
23721,6.94129,2022-07-19 03:50:00
23722,6.5083,2022-07-19 04:00:00
23723,6.76339,2022-07-19 04:10:00
23724,6.73483,2022-07-19 04:20:00
23725,6.63734,2022-07-19 04:30:00
23726,6.28699,2022-07-19 04:40:00
23727,6.67384,2022-07-19 04:50:00
23728,6.26212,2022-07-19 05:00:00
23729,6.27789,2022-07-19 05:10:00
23730,5.82293,2022-07-19 05:20:00
23731,5.72825,2022-07-19 05:30:00
23732,6.08675,2022-07-19 05:40:00
23733,5.90786,2022-07-19 05:50:00
23734,5.66453,2022-07-19 06:00:00
23735,6.45994,2022-07-19 06:10:00
23736,6.63796,2022-07-19 06:20:00
23737,7.27223,2022-07-19 06:30:00
23738,7.32576,2022-07-19 06:40:00
23739,7.04796,2022-07-19 06:50:00
23740,7.29718,2022-07-19 07:00:00
23741,7.53707,2022-07-19 07:10:00
23742,8.28084,2022-07-19 07:20:00
23743,7.7961,2022-07-19 07:30:00
23744,8.57902,2022-07-19 07:40:00
23745,8.19851,2022-07-19 07:50:00
23746,7.41728,2022-07-19 08:00:00
23747,7.76053,2022-07-19 08:10:00
23748,6.65074,2022-07-19 08:20:00
23749,7.81295,2022-07-19 08:30:00
23750,7.17978,2022-07-19 08:40:00
23751,7.3002,2022-07-19 08:50:00
23752,7.09633,2022-07-19 09:00:00
23753,6.79811,2022-07-19 09:10:00
23754,6.79683,2022-07-19 09:20:00
23755,6.55625,2022-07-19 09:30:00
23756,5.39275,2022-07-19 09:40:00
23757,5.37965,2022-07-19 09:50:00
23758,6.96847,2022-07-19 10:00:00
23759,6.22245,2022-07-19 10:10:00
23760,5.65443,2022-07-19 10:20:00
23761,5.62628,2022-07-19 10:30:00
23762,4.7703,2022-07-19 10:40:00
23763,5.41367,2022-07-19 10:50:00
23764,5.98046,2022-07-19 11:00:00
23765,5.25212,2022-07-19 11:10:00
23766,5.8071,2022-07-19 11:20:00
23767,5.02803,2022-07-19 11:30:00
23768,5.23913,2022-07-19 11:40:00
23769,4.9292,2022-07-19 11:50:00
23770,5.32992,2022-07-19 12:00:00
23771,5.01547,2022-07-19 12:10:00
23772,5.80523,2022-07-19 12:20:00
23773,5.83246,2022-07-19 12:30:00
23774,5.58591,2022-07-19 12:40:00
23775,5.50991,2022-07-19 12:50:00
23776,4.78262,2022-07-19 13:00:00
23777,4.22338,2022-07-19 13:10:00
23778,4.29572,2022-07-19 13:20:00
23779,4.9355,2022-07-19 13:30:00
23780,4.8907,2022-07-19 13:40:00
23781,4.29202,2022-07-19 13:50:00
23782,4.7739,2022-07-19 14:00:00
23783,6.08676,2022-07-19 14:10:00
23784,5.87433,2022-07-19 14:20:00
23785,5.90628,2022-07-19 14:30:00
23786,5.66545,2022-07-19 14:40:00
23787,6.03332,2022-07-19 14:50:00
23788,6.79076,2022-07-19 15:00:00
23789,6.3279,2022-07-19 15:10:00
23790,5.46338,2022-07-19 15:20:00
23791,4.59666,2022-07-19 15:30:00
23792,6.58412,2022-07-19 15:40:00
23793,6.12948,2022-07-19 15:50:00
23794,5.03088,2022-07-19 16:00:00
23795,4.55445,2022-07-19 16:10:00
23796,5.35378,2022-07-19 16:20:00
23797,4.86477,2022-07-19 16:30:00
23798,5.5773,2022-07-19 16:40:00
23799,6.02904,2022-07-19 16:50:00
23800,6.68954,2022-07-19 17:00:00
23801,6.37044,2022-07-19 17:10:00
23802,6.64345,2022-07-19 17:20:00
23803,6.1174,2022-07-19 17:30:00
23804,6.05405,2022-07-19 17:40:00
23805,5.60954,2022-07-19 17:50:00
23806,5.17172,2022-07-19 18:00:00
23807,4.74248,2022-07-19 18:10:00
23808,4.81131,2022-07-19 18:20:00
23809,4.35698,2022-07-19 18:30:00
23810,4.44335,2022-07-19 18:40:00
23811,3.99941,2022-07-19 18:50:00
23812,3.75866,2022-07-19 19:00:00
23813,3.47375,2022-07-19 19:10:00
23814,3.74619,2022-07-19 19:20:00
23815,3.63745,2022-07-19 19:30:00
23816,3.50033,2022-07-19 19:40:00
23817,3.11639,2022-07-19 19:50:00
23818,2.79706,2022-07-19 20:00:00
23819,2.83856,2022-07-19 20:10:00
23820,2.18705,2022-07-19 20:20:00
23821,2.33829,2022-07-19 20:30:00
23822,2.91111,2022-07-19 20:40:00
23823,2.58442,2022-07-19 20:50:00
23824,2.16582,2022-07-19 21:00:00
23825,2.8244,2022-07-19 21:10:00
23826,2.65709,2022-07-19 21:20:00
23827,2.81345,2022-07-19 21:30:00
23828,3.11252,2022-07-19 21:40:00
23829,4.43514,2022-07-19 21:50:00
23830,4.61802,2022-07-19 22:00:00
23831,4.72956,2022-07-19 22:10:00
23832,5.33081,2022-07-19 22:20:00
23833,4.06271,2022-07-19 22:30:00
23834,3.78011,2022-07-19 22:40:00
23835,5.05983,2022-07-19 22:50:00
23836,4.624,2022-07-19 23:00:00
23837,4.64516,2022-07-19 23:10:00
23838,3.46269,2022-07-19 23:20:00
23839,2.67457,2022-07-19 23:30:00
23840,3.10334,2022-07-19 23:40:00
23841,2.62781,2022-07-19 23:50:00
23842,2.39483,2022-07-20 00:00:00
23843,3.16766,2022-07-20 00:10:00
23844,3.27866,2022-07-20 00:20:00
23845,3.50518,2022-07-20 00:30:00
23846,4.32349,2022-07-20 00:40:00
23847,4.23251,2022-07-20 00:50:00
23848,3.88674,2022-07-20 01:00:00
23849,3.59142,2022-07-20 01:10:00
23850,2.98033,2022-07-20 01:20:00
23851,2.40017,2022-07-20 01:30:00
23852,2.81186,2022-07-20 01:40:00
23853,2.1181,2022-07-20 01:50:00
23854,1.22047,2022-07-20 02:00:00
23855,1.96593,2022-07-20 02:10:00
23856,2.78089,2022-07-20 02:20:00
23857,3.25935,2022-07-20 02:30:00
23858,3.62403,2022-07-20 02:40:00
23859,2.98727,2022-07-20 02:50:00
23860,2.31465,2022-07-20 03:00:00
23861,1.30406,2022-07-20 03:10:00
23862,1.54748,2022-07-20 03:20:00
23863,1.80821,2022-07-20 03:30:00
23864,2.59677,2022-07-20 03:40:00
23865,2.29654,2022-07-20 03:50:00
23866,2.30733,2022-07-20 04:00:00
23867,2.22211,2022-07-20 04:10:00
23868,0.0989185,2022-07-20 04:20:00
23869,0.339284,2022-07-20 04:30:00
23870,0.859849,2022-07-20 04:40:00
23871,2.0127,2022-07-20 04:50:00
23872,1.38913,2022-07-20 05:00:00
23873,0.639185,2022-07-20 05:10:00
23874,1.93973,2022-07-20 05:20:00
23875,2.62819,2022-07-20 05:30:00
23876,2.01634,2022-07-20 05:40:00
23877,1.72217,2022-07-20 05:50:00
23878,1.76315,2022-07-20 06:00:00
23879,1.70485,2022-07-20 06:10:00
23880,1.65082,2022-07-20 06:20:00
23881,1.54536,2022-07-20 06:30:00
23882,1.52193,2022-07-20 06:40:00
23883,1.64879,2022-07-20 06:50:00
23884,3.38735,2022-07-20 07:00:00
23885,3.6233,2022-07-20 07:10:00
23886,3.91597,2022-07-20 07:20:00
23887,3.59067,2022-07-20 07:30:00
23888,3.641,2022-07-20 07:40:00
23889,3.35514,2022-07-20 07:50:00
23890,3.29392,2022-07-20 08:00:00
23891,3.13277,2022-07-20 08:10:00
23892,3.0224,2022-07-20 08:20:00
23893,3.73359,2022-07-20 08:30:00
23894,4.36993,2022-07-20 08:40:00
23895,3.66717,2022-07-20 08:50:00
23896,3.97748,2022-07-20 09:00:00
23897,3.15299,2022-07-20 09:10:00
23898,2.13655,2022-07-20 09:20:00
23899,1.97323,2022-07-20 09:30:00
23900,2.40377,2022-07-20 09:40:00
23901,2.71526,2022-07-20 09:50:00
23902,2.8591,2022-07-20 10:00:00
23903,2.46078,2022-07-20 10:10:00
23904,2.29299,2022-07-20 10:20:00
23905,2.79536,2022-07-20 10:30:00
23906,2.67267,2022-07-20 10:40:00
23907,2.54505,2022-07-20 10:50:00
23908,2.01864,2022-07-20 11:00:00
23909,2.10067,2022-07-20 11:10:00
23910,2.93359,2022-07-20 11:20:00
23911,2.72533,2022-07-20 11:30:00
23912,2.67256,2022-07-20 11:40:00
23913,3.16877,2022-07-20 11:50:00
23914,3.25863,2022-07-20 12:00:00
23915,3.35806,2022-07-20 12:10:00
23916,2.96289,2022-07-20 12:20:00
23917,2.81839,2022-07-20 12:30:00
23918,3.37353,2022-07-20 12:40:00
23919,4.0856,2022-07-20 12:50:00
23920,5.258,2022-07-20 13:00:00
23921,4.93579,2022-07-20 13:10:00
23922,5.06789,2022-07-20 13:20:00
23923,5.80724,2022-07-20 13:30:00
23924,5.61783,2022-07-20 13:40:00
23925,5.47136,2022-07-20 13:50:00
23926,5.47341,2022-07-20 14:00:00
23927,5.49138,2022-07-20 14:10:00
23928,5.83349,2022-07-20 14:20:00
23929,6.13178,2022-07-20 14:30:00
23930,6.40706,2022-07-20 14:40:00
23931,6.66908,2022-07-20 14:50:00
23932,6.52861,2022-07-20 15:00:00
23933,6.19708,2022-07-20 15:10:00
23934,6.44279,2022-07-20 15:20:00
23935,6.53917,2022-07-20 15:30:00
23936,6.86172,2022-07-20 15:40:00
23937,7.13349,2022-07-20 15:50:00
23938,7.02293,2022-07-20 16:00:00
23939,6.78355,2022-07-20 16:10:00
23940,6.44615,2022-07-20 16:20:00
23941,5.75272,2022-07-20 16:30:00
23942,6.09629,2022-07-20 16:40:00
23943,6.15785,2022-07-20 16:50:00
23944,5.92537,2022-07-20 17:00:00
23945,6.34782,2022-07-20 17:10:00
23946,5.51468,2022-07-20 17:20:00
23947,5.93415,2022-07-20 17:30:00
23948,5.80453,2022-07-20 17:40:00
23949,4.96732,2022-07-20 17:50:00
23950,4.62357,2022-07-20 18:00:00
23951,5.21126,2022-07-20 18:10:00
23952,5.03013,2022-07-20 18:20:00
23953,4.54616,2022-07-20 18:30:00
23954,4.25457,2022-07-20 18:40:00
23955,3.7328,2022-07-20 18:50:00
23956,3.46934,2022-07-20 19:00:00
23957,3.93688,2022-07-20 19:10:00
23958,4.05728,2022-07-20 19:20:00
23959,4.82023,2022-07-20 19:30:00
23960,4.99868,2022-07-20 19:40:00
23961,4.44773,2022-07-20 19:50:00
23962,4.79686,2022-07-20 20:00:00
23963,4.44687,2022-07-20 20:10:00
23964,4.61657,2022-07-20 20:20:00
23965,5.29546,2022-07-20 20:30:00
23966,5.53515,2022-07-20 20:40:00
23967,5.27585,2022-07-20 20:50:00
23968,5.64806,2022-07-20 21:00:00
23969,5.42521,2022-07-20 21:10:00
23970,5.16836,2022-07-20 21:20:00
23971,5.45991,2022-07-20 21:30:00
23972,5.67012,2022-07-20 21:40:00
23973,5.29075,2022-07-20 21:50:00
23974,4.77203,2022-07-20 22:00:00
23975,4.41509,2022-07-20 22:10:00
23976,4.34528,2022-07-20 22:20:00
23977,3.59602,2022-07-20 22:30:00
23978,3.1332,2022-07-20 22:40:00
23979,2.62109,2022-07-20 22:50:00
23980,2.60828,2022-07-20 23:00:00
23981,2.74148,2022-07-20 23:10:00
23982,3.02857,2022-07-20 23:20:00
23983,2.71786,2022-07-20 23:30:00
23984,2.66503,2022-07-20 23:40:00
23985,2.74397,2022-07-20 23:50:00
23986,2.17086,2022-07-21 00:00:00
23987,2.32484,2022-07-21 00:10:00
23988,3.20133,2022-07-21 00:20:00
23989,3.52113,2022-07-21 00:30:00
23990,3.72089,2022-07-21 00:40:00
23991,4.12381,2022-07-21 00:50:00
23992,4.75278,2022-07-21 01:00:00
23993,4.60872,2022-07-21 01:10:00
23994,4.45914,2022-07-21 01:20:00
23995,4.51617,2022-07-21 01:30:00
23996,4.63159,2022-07-21 01:40:00
23997,4.60973,2022-07-21 01:50:00
23998,4.61128,2022-07-21 02:00:00
23999,4.33719,2022-07-21 02:10:00
24000,4.25781,2022-07-21 02:20:00
24001,4.65135,2022-07-21 02:30:00
24002,4.40139,2022-07-21 02:40:00
24003,3.97101,2022-07-21 02:50:00
24004,3.95979,2022-07-21 03:00:00
24005,4.26557,2022-07-21 03:10:00
24006,4.60149,2022-07-21 03:20:00
24007,4.50074,2022-07-21 03:30:00
24008,4.59912,2022-07-21 03:40:00
24009,4.75408,2022-07-21 03:50:00
24010,4.80845,2022-07-21 04:00:00
24011,5.05951,2022-07-21 04:10:00
24012,4.6821,2022-07-21 04:20:00
24013,4.86096,2022-07-21 04:30:00
24014,4.78124,2022-07-21 04:40:00
24015,4.62568,2022-07-21 04:50:00
24016,4.65439,2022-07-21 05:00:00
24017,5.10314,2022-07-21 05:10:00
24018,4.5686,2022-07-21 05:20:00
24019,4.18286,2022-07-21 05:30:00
24020,4.20224,2022-07-21 05:40:00
24021,4.48932,2022-07-21 05:50:00
24022,4.79683,2022-07-21 06:00:00
24023,4.54723,2022-07-21 06:10:00
24024,4.96804,2022-07-21 06:20:00
24025,4.54898,2022-07-21 06:30:00
24026,4.04592,2022-07-21 06:40:00
24027,4.20968,2022-07-21 06:50:00
24028,4.14212,2022-07-21 07:00:00
24029,4.67788,2022-07-21 07:10:00
24030,4.83776,2022-07-21 07:20:00
24031,5.13205,2022-07-21 07:30:00
24032,5.64678,2022-07-21 07:40:00
24033,6.00699,2022-07-21 07:50:00
24034,5.61992,2022-07-21 08:00:00
24035,4.90065,2022-07-21 08:10:00
24036,4.36225,2022-07-21 08:20:00
24037,5.47751,2022-07-21 08:30:00
24038,6.01176,2022-07-21 08:40:00
24039,5.92516,2022-07-21 08:50:00
24040,5.45494,2022-07-21 09:00:00
24041,5.88551,2022-07-21 09:10:00
24042,5.72143,2022-07-21 09:20:00
24043,4.98875,2022-07-21 09:30:00
24044,5.8531,2022-07-21 09:40:00
24045,6.34196,2022-07-21 09:50:00
24046,5.94036,2022-07-21 10:00:00
24047,6.21353,2022-07-21 10:10:00
24048,6.57402,2022-07-21 10:20:00
24049,6.85965,2022-07-21 10:30:00
24050,6.88243,2022-07-21 10:40:00
24051,6.72619,2022-07-21 10:50:00
24052,6.39147,2022-07-21 11:00:00
24053,6.84821,2022-07-21 11:10:00
24054,6.98785,2022-07-21 11:20:00
24055,6.80826,2022-07-21 11:30:00
24056,6.61065,2022-07-21 11:40:00
24057,6.06481,2022-07-21 11:50:00
24058,6.01504,2022-07-21 12:00:00
24059,6.14369,2022-07-21 12:10:00
24060,5.98533,2022-07-21 12:20:00
24061,6.91699,2022-07-21 12:30:00
24062,7.36063,2022-07-21 12:40:00
24063,6.0823,2022-07-21 12:50:00
24064,5.32784,2022-07-21 13:00:00
24065,5.5358,2022-07-21 13:10:00
24066,6.08636,2022-07-21 13:20:00
24067,6.23372,2022-07-21 13:30:00
24068,7.15232,2022-07-21 13:40:00
24069,7.45884,2022-07-21 13:50:00
24070,8.06419,2022-07-21 14:00:00
24071,8.77719,2022-07-21 14:10:00
24072,7.99392,2022-07-21 14:20:00
24073,7.1995,2022-07-21 14:30:00
24074,8.13541,2022-07-21 14:40:00
24075,8.42603,2022-07-21 14:50:00
24076,8.43543,2022-07-21 15:00:00
24077,8.46194,2022-07-21 15:10:00
24078,8.60008,2022-07-21 15:20:00
24079,8.22745,2022-07-21 15:30:00
24080,7.68432,2022-07-21 15:40:00
24081,8.34565,2022-07-21 15:50:00
24082,8.03207,2022-07-21 16:00:00
24083,8.73068,2022-07-21 16:10:00
24084,8.15376,2022-07-21 16:20:00
24085,8.12606,2022-07-21 16:30:00
24086,8.17152,2022-07-21 16:40:00
24087,8.69616,2022-07-21 16:50:00
24088,8.99442,2022-07-21 17:00:00
24089,9.43538,2022-07-21 17:10:00
24090,10.2646,2022-07-21 17:20:00
24091,10.0808,2022-07-21 17:30:00
24092,9.64336,2022-07-21 17:40:00
24093,9.99462,2022-07-21 17:50:00
24094,9.41287,2022-07-21 18:00:00
24095,9.34348,2022-07-21 18:10:00
24096,8.06012,2022-07-21 18:20:00
24097,7.97351,2022-07-21 18:30:00
24098,7.19851,2022-07-21 18:40:00
24099,8.22492,2022-07-21 18:50:00
24100,8.24161,2022-07-21 19:00:00
24101,7.55671,2022-07-21 19:10:00
24102,7.94831,2022-07-21 19:20:00
24103,7.60931,2022-07-21 19:30:00
24104,6.92162,2022-07-21 19:40:00
24105,6.55558,2022-07-21 19:50:00
24106,6.32973,2022-07-21 20:00:00
24107,6.17998,2022-07-21 20:10:00
24108,6.68727,2022-07-21 20:20:00
24109,6.32439,2022-07-21 20:30:00
24110,6.05946,2022-07-21 20:40:00
24111,6.04304,2022-07-21 20:50:00
24112,5.71984,2022-07-21 21:00:00
24113,5.91556,2022-07-21 21:10:00
24114,5.94476,2022-07-21 21:20:00
24115,5.75428,2022-07-21 21:30:00
24116,5.22174,2022-07-21 21:40:00
24117,4.10181,2022-07-21 21:50:00
24118,4.72126,2022-07-21 22:00:00
24119,4.33099,2022-07-21 22:10:00
24120,4.03288,2022-07-21 22:20:00
24121,3.49184,2022-07-21 22:30:00
24122,3.51286,2022-07-21 22:40:00
24123,3.59139,2022-07-21 22:50:00
24124,3.32694,2022-07-21 23:00:00
24125,2.74151,2022-07-21 23:10:00
24126,2.79124,2022-07-21 23:20:00
24127,2.73759,2022-07-21 23:30:00
24128,2.20915,2022-07-21 23:40:00
24129,2.61939,2022-07-21 23:50:00
24130,2.5579,2022-07-22 00:00:00
24131,2.59445,2022-07-22 00:10:00
24132,2.31712,2022-07-22 00:20:00
24133,2.51534,2022-07-22 00:30:00
24134,2.51352,2022-07-22 00:40:00
24135,2.07877,2022-07-22 00:50:00
24136,1.26715,2022-07-22 01:00:00
24137,1.77948,2022-07-22 01:10:00
24138,1.3793,2022-07-22 01:20:00
24139,1.15418,2022-07-22 01:30:00
24140,2.24141,2022-07-22 01:40:00
24141,1.53533,2022-07-22 01:50:00
24142,1.22606,2022-07-22 02:00:00
24143,0.97332,2022-07-22 02:10:00
24144,1.02361,2022-07-22 02:20:00
24145,0.443213,2022-07-22 02:30:00
24146,1.00282,2022-07-22 02:40:00
24147,0.657842,2022-07-22 02:50:00
24148,0.70399,2022-07-22 03:00:00
24149,0.499273,2022-07-22 03:10:00
24150,0.883039,2022-07-22 03:20:00
24151,1.04017,2022-07-22 03:30:00
24152,1.09459,2022-07-22 03:40:00
24153,0.601175,2022-07-22 03:50:00
24154,0.305528,2022-07-22 04:00:00
24155,0.425402,2022-07-22 04:10:00
24156,0.500541,2022-07-22 04:20:00
24157,0.108389,2022-07-22 04:30:00
24158,1.52254,2022-07-22 04:40:00
24159,2.71592,2022-07-22 04:50:00
24160,2.1367,2022-07-22 05:00:00
24161,3.3293,2022-07-22 05:10:00
24162,3.68413,2022-07-22 05:20:00
24163,3.68858,2022-07-22 05:30:00
24164,2.92215,2022-07-22 05:40:00
24165,2.19715,2022-07-22 05:50:00
24166,2.5512,2022-07-22 06:00:00
24167,1.82949,2022-07-22 06:10:00
24168,1.38727,2022-07-22 06:20:00
24169,1.36398,2022-07-22 06:30:00
24170,1.81524,2022-07-22 06:40:00
24171,1.68698,2022-07-22 06:50:00
24172,1.89632,2022-07-22 07:00:00
24173,1.79157,2022-07-22 07:10:00
24174,2.31108,2022-07-22 07:20:00
24175,2.19103,2022-07-22 07:30:00
24176,1.69052,2022-07-22 07:40:00
24177,1.59012,2022-07-22 07:50:00
24178,1.51754,2022-07-22 08:00:00
24179,1.45335,2022-07-22 08:10:00
24180,1.63733,2022-07-22 08:20:00
24181,1.65536,2022-07-22 08:30:00
24182,1.58481,2022-07-22 08:40:00
24183,2.02856,2022-07-22 08:50:00
24184,2.14848,2022-07-22 09:00:00
24185,2.36385,2022-07-22 09:10:00
24186,2.36578,2022-07-22 09:20:00
24187,2.24153,2022-07-22 09:30:00
24188,2.22642,2022-07-22 09:40:00
24189,2.27869,2022-07-22 09:50:00
24190,2.59657,2022-07-22 10:00:00
24191,2.79873,2022-07-22 10:10:00
24192,3.1247,2022-07-22 10:20:00
24193,3.34112,2022-07-22 10:30:00
24194,3.49657,2022-07-22 10:40:00
24195,2.93991,2022-07-22 10:50:00
24196,2.71863,2022-07-22 11:00:00
24197,3.02832,2022-07-22 11:10:00
24198,3.01683,2022-07-22 11:20:00
24199,2.78145,2022-07-22 11:30:00
24200,2.51357,2022-07-22 11:40:00
24201,2.51011,2022-07-22 11:50:00
24202,2.85353,2022-07-22 12:00:00
24203,3.24575,2022-07-22 12:10:00
24204,3.46593,2022-07-22 12:20:00
24205,4.08018,2022-07-22 12:30:00
24206,4.97671,2022-07-22 12:40:00
24207,4.70372,2022-07-22 12:50:00
24208,4.42704,2022-07-22 13:00:00
24209,4.58272,2022-07-22 13:10:00
24210,4.88534,2022-07-22 13:20:00
24211,5.53137,2022-07-22 13:30:00
24212,4.38286,2022-07-22 13:40:00
24213,5.06601,2022-07-22 13:50:00
24214,5.20318,2022-07-22 14:00:00
24215,6.18593,2022-07-22 14:10:00
24216,6.47801,2022-07-22 14:20:00
24217,6.38958,2022-07-22 14:30:00
24218,6.34632,2022-07-22 14:40:00
24219,5.43477,2022-07-22 14:50:00
24220,5.47861,2022-07-22 15:00:00
24221,5.6683,2022-07-22 15:10:00
24222,5.68937,2022-07-22 15:20:00
24223,5.48593,2022-07-22 15:30:00
24224,5.93362,2022-07-22 15:40:00
24225,5.12212,2022-07-22 15:50:00
24226,4.60452,2022-07-22 16:00:00
24227,5.15147,2022-07-22 16:10:00
24228,4.99264,2022-07-22 16:20:00
24229,6.44202,2022-07-22 16:30:00
24230,5.91302,2022-07-22 16:40:00
24231,5.99263,2022-07-22 16:50:00
24232,6.1018,2022-07-22 17:00:00
24233,6.27941,2022-07-22 17:10:00
24234,5.79846,2022-07-22 17:20:00
24235,6.18095,2022-07-22 17:30:00
24236,5.78109,2022-07-22 17:40:00
24237,5.28792,2022-07-22 17:50:00
24238,5.16618,2022-07-22 18:00:00
24239,5.42944,2022-07-22 18:10:00
24240,5.03319,2022-07-22 18:20:00
24241,5.10794,2022-07-22 18:30:00
24242,4.84329,2022-07-22 18:40:00
24243,4.42384,2022-07-22 18:50:00
24244,4.37777,2022-07-22 19:00:00
24245,4.67859,2022-07-22 19:10:00
24246,4.65392,2022-07-22 19:20:00
24247,4.79946,2022-07-22 19:30:00
24248,4.34968,2022-07-22 19:40:00
24249,4.82505,2022-07-22 19:50:00
24250,4.81794,2022-07-22 20:00:00
24251,4.37534,2022-07-22 20:10:00
24252,3.93044,2022-07-22 20:20:00
24253,4.04537,2022-07-22 20:30:00
24254,3.87244,2022-07-22 20:40:00
24255,3.64695,2022-07-22 20:50:00
24256,3.87275,2022-07-22 21:00:00
24257,4.06213,2022-07-22 21:10:00
24258,4.55357,2022-07-22 21:20:00
24259,3.68842,2022-07-22 21:30:00
24260,3.37155,2022-07-22 21:40:00
